fid,objectid,terminal_id,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone
291,334,406612-FRDSHP4902,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4622817353601,-79.9450626588955,-79.94509888,40.46229935,406612-FRDSHP4902,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4622817353601,-79.9450626588955,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4521
292,335,406613-FRDSHP4801,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4628251860619,-79.946592635582,-79.94660187,40.46279907,406613-FRDSHP4801,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4628251860619,-79.946592635582,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4522
293,336,406614-FRDSHP4802,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4623737760891,-79.946367635582,-79.9464035,40.46239853,406614-FRDSHP4802,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4623737760891,-79.946367635582,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4523
294,337,406615-FRDSHP4803,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4627759621951,-79.9459820233135,-79.94599915,40.46279907,406615-FRDSHP4803,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4627759621951,-79.9459820233135,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4522
295,338,406616-FRDSHP4804,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4623305725216,-79.9458593411045,-79.94589996,40.46229935,406616-FRDSHP4804,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4623305725216,-79.9458593411045,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4523
296,339,406617-FRDSHP4701,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4628760436616,-79.9472587055225,-79.94730377,40.46289825,406617-FRDSHP4701,FRIENDSHIP AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4628760436616,-79.9472587055225,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4524
297,340,406618-WBIDLE0501,WINEBIDDLE ST,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4584716121199,-79.9439171545963,-79.94390106,40.45849991,406618-WBIDLE0501,WINEBIDDLE ST,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4584716121199,-79.9439171545963,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4525
298,341,406620-BAUMBV4801,BAUM BLVD,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4545316704925,-79.947218,-79.94719696,40.45449829,406620-BAUMBV4801,BAUM BLVD,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4545316704925,-79.947218,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4526
299,344,406623-BAUMBV5102,BAUM BLVD,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.455416,-79.9434924830409,-79.9434967,40.45539856,406623-BAUMBV5102,BAUM BLVD,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.455416,-79.9434924830409,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4529
300,345,406624-BAUMBV5104,BAUM BLVD,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4556998568015,-79.942527,-79.94249725,40.45569992,406624-BAUMBV5104,BAUM BLVD,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4556998568015,-79.942527,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4529
301,346,406625-BAUMBV5202,BAUM BLVD,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4562545332518,-79.9407853877316,-79.94080353,40.45629883,406625-BAUMBV5202,BAUM BLVD,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4562545332518,-79.9407853877316,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4530
302,347,406626-PENNAV4102,PENN AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4656642555459,-79.9544939300594,-79.95449829,40.46569824,406626-PENNAV4102,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4656642555459,-79.9544939300594,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4531
303,348,406627-PENNAV4201,PENN AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.465970059417,-79.9539793497028,-79.95400238,40.4659996,406627-PENNAV4201,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.465970059417,-79.9539793497028,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4532
304,349,406628-PENNAV4403,PENN AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4661975021705,-79.9527177288361,-79.95269775,40.46620178,406628-PENNAV4403,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4661975021705,-79.9527177288361,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4533
305,350,406629-PENNAV4401,PENN AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4661281871706,-79.9531027055226,-79.95310211,40.46609879,406629-PENNAV4401,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4661281871706,-79.9531027055226,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4533
306,351,406630-PENNAV4402,PENN AVE,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4659361624125,-79.9531241033918,-79.95310211,40.46590042,406630-PENNAV4402,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4659361624125,-79.9531241033918,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4534
307,352,406631-PENNAV4505,PENN AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.466010543382,-79.9496993411045,-79.9496994,40.4659996,406631-PENNAV4505,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.466010543382,-79.9496993411045,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4535
308,353,406632-PENNAV4503,PENN AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4661312876151,-79.9503596588955,-79.95040131,40.46609879,406632-PENNAV4503,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4661312876151,-79.9503596588955,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4535
309,354,406633-PENNAV4501,PENN AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4662550454759,-79.951212682209,-79.95120239,40.46630096,406633-PENNAV4501,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4662550454759,-79.951212682209,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4535
310,355,406634-PENNAV4701,PENN AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4657136439386,-79.9474173411045,-79.94740295,40.46569824,406634-PENNAV4701,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4657136439386,-79.9474173411045,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4536
311,356,406635-PENNAV4601,PENN AVE,Bloomfield,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.4658739726652,-79.948567,-79.94860077,40.46590042,406635-PENNAV4601,PENN AVE,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4658739726652,-79.948567,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4537
312,357,406636-42NDST0402,42ND ST,Bloomfield,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4659207990592,-79.9546233411045,-79.95459747,40.46590042,406636-42NDST0402,42ND ST,Bloomfield,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4659207990592,-79.9546233411045,Street,Bloomfield,$1.00,8AM - 6PM,Mon - Sat,4538
313,360,407108-FORBES3401,FORBES AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4387308086818,-79.9609811604023,-79.96099854,40.43870163,407108-FORBES3401,FORBES AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4387308086818,-79.9609811604023,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5540
314,361,407109-FORBES3403,FORBES AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4391431761414,-79.9604286253452,-79.96040344,40.43909836,407109-FORBES3403,FORBES AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4391431761414,-79.9604286253452,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5540
315,362,407110-FORBES3405,FORBES AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4394616364089,-79.9599726498127,-79.95999908,40.4394989,407110-FORBES3405,FORBES AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4394616364089,-79.9599726498127,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5540
316,363,407111-FORBES3501,FORBES AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4403384150565,-79.958757609129,-79.95880127,40.44029999,407111-FORBES3501,FORBES AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4403384150565,-79.958757609129,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5541
317,364,407112-FORBES3601,FORBES AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4408599857542,-79.9580347537994,-79.95800018,40.4408989,407112-FORBES3601,FORBES AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4408599857542,-79.9580347537994,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5542
318,365,407113-FORBES3701,FORBES AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4413050017802,-79.957420527935,-79.95739746,40.44129944,407113-FORBES3701,FORBES AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4413050017802,-79.957420527935,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5543
319,366,407114-HALKET0102,HALKET ST,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4388512529043,-79.9618488550186,-79.96179962,40.43889999,407114-HALKET0102,HALKET ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4388512529043,-79.9618488550186,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5549
320,367,407115-CLTART0202,COLTART AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4388777914328,-79.9601335823536,-79.96009827,40.43889999,407115-CLTART0202,COLTART AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4388777914328,-79.9601335823536,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5523
321,368,407116-MEYRAN0102,MEYRAN AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4408405927869,-79.9587374925613,-79.95870209,40.44079971,407116-MEYRAN0102,MEYRAN AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4408405927869,-79.9587374925613,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5554
322,369,407117-MEYRAN0201,MEYRAN AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4405098908009,-79.9581876397133,-79.95819855,40.44049835,407117-MEYRAN0201,MEYRAN AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4405098908009,-79.9581876397133,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5555
323,370,407118-MEYRAN0203,MEYRAN AVE,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4398556268317,-79.9573668837547,-79.95739746,40.43989944,407118-MEYRAN0203,MEYRAN AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4398556268317,-79.9573668837547,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5555
324,371,407119-SEMPLE0201,SEMPLE ST,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.440061807428,-79.9585497379303,-79.95850372,40.44010162,407119-SEMPLE0201,SEMPLE ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.440061807428,-79.9585497379303,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55102
325,372,407120-SEMPLE0202,SEMPLE ST,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4396474042017,-79.9582707881927,-79.95829773,40.4396019,407120-SEMPLE0202,SEMPLE ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4396474042017,-79.9582707881927,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55103
326,373,407121-ATWOOD0101,ATWOOD ST,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4413039811046,-79.9578121304512,-79.95780182,40.44129944,407121-ATWOOD0101,ATWOOD ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4413039811046,-79.9578121304512,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5501
327,374,407122-ATWOOD0102,ATWOOD ST,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4414478962096,-79.9581795930862,-79.95819855,40.44139862,407122-ATWOOD0102,ATWOOD ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4414478962096,-79.9581795930862,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5502
328,375,407123-ATWOOD0202,ATWOOD ST,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4406048146855,-79.9571228027344,-79.95709991,40.44060135,407123-ATWOOD0202,ATWOOD ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4406048146855,-79.9571228027344,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5503
329,376,407124-ATWOOD0204,ATWOOD ST,Oakland,Active,"$3PH/2HRS/M-SAT,8AM-6PM",40.4401730630317,-79.9565823376179,-79.95659637,40.44020081,407124-ATWOOD0204,ATWOOD ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4401730630317,-79.9565823376179,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5503
330,377,407125-DESOTO0201,DESOTO ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4427094367081,-79.9589386582375,-79.95890045,40.44269943,407125-DESOTO0201,DESOTO ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4427094367081,-79.9589386582375,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5525
331,378,407126-DESOTO0203,DESOTO ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4430197148859,-79.9594885110855,-79.95950317,40.44300079,407126-DESOTO0203,DESOTO ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4430197148859,-79.9594885110855,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5525
332,379,407127-TERACE3301,TERRACE ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4407405658146,-79.9641904234886,-79.96420288,40.44070053,407127-TERACE3301,TERRACE ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4407405658146,-79.9641904234886,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55111
333,380,407128-TERACE3401,TERRACE ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4415407774259,-79.9633575975895,-79.96340179,40.44150162,407128-TERACE3401,TERRACE ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4415407774259,-79.9633575975895,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55112
334,382,407130-TERACE3602,TERRACE ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4433054961511,-79.9613070487976,-79.96130371,40.44329834,407130-TERACE3602,TERRACE ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4433054961511,-79.9613070487976,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55114
335,383,407131-TERACE3604,TERRACE ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4429135672494,-79.9617040157318,-79.96170044,40.44290161,407131-TERACE3604,TERRACE ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4429135672494,-79.9617040157318,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55114
336,384,407132-LTHROP0201,LOTHROP ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4420500908248,-79.9610683321953,-79.96109772,40.44210052,407132-LTHROP0201,LOTHROP ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4420500908248,-79.9610683321953,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5551
337,385,407133-LTHROP0203,LOTHROP ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.442433859494,-79.9618273973465,-79.96179962,40.44240189,407133-LTHROP0203,LOTHROP ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.442433859494,-79.9618273973465,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5551
338,386,407134-LTHROP0101,LOTHROP ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4416275344899,-79.9602341651917,-79.96019745,40.4416008,407134-LTHROP0101,LOTHROP ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4416275344899,-79.9602341651917,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5550
339,387,407135-DARAGH0302,DARRAGH ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4430023638414,-79.9648556113243,-79.96489716,40.44300079,407135-DARAGH0302,DARRAGH ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4430023638414,-79.9648556113243,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5524
340,388,407136-DARAGH0304,DARRAGH ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4426686105254,-79.9642413854599,-79.96420288,40.44269943,407136-DARAGH0304,DARRAGH ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4426686105254,-79.9642413854599,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5524
341,389,407137-DARAGH0306,DARRAGH ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4423093390489,-79.9636003375053,-79.96360016,40.44229889,407137-DARAGH0306,DARRAGH ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4423093390489,-79.9636003375053,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5524
342,390,407138-DARAGH0308,DARRAGH ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4420358015235,-79.9631175398827,-79.96309662,40.44200134,407138-DARAGH0308,DARRAGH ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4420358015235,-79.9631175398827,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5524
343,391,407139-DESOTO0202,DESOTO ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4424924905147,-79.9588904901248,-79.95890045,40.44250107,407139-DESOTO0202,DESOTO ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4424924905147,-79.9588904901248,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5526
344,392,408192-5THAVE4101,FIFTH AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.444173184046,-79.9553471803665,-79.95529938,40.44419861,408192-5THAVE4101,FIFTH AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.444173184046,-79.9553471803665,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5529
345,393,408193-5THAVE4201,FIFTH AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.4447425492397,-79.9544754624367,-79.95449829,40.44469833,408193-5THAVE4201,FIFTH AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4447425492397,-79.9544754624367,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5530
346,394,408194-5THAVE4203,FIFTH AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4453467555685,-79.953641295433,-79.95359802,40.44530106,408194-5THAVE4203,FIFTH AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4453467555685,-79.953641295433,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5530
347,395,408195-5THAVE3901,FIFTH AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4428972368289,-79.9570906162262,-79.95709991,40.44290161,408195-5THAVE3901,FIFTH AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4428972368289,-79.9570906162262,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5527
348,396,408196-THCKRY0101,THACKERAY AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4434504276141,-79.9567982554436,-79.95680237,40.44350052,408196-THCKRY0101,THACKERAY AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4434504276141,-79.9567982554436,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55115
349,397,408197-THCKRY0103,THACKERAY AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4439097153974,-79.9573990702629,-79.95739746,40.44390106,408197-THCKRY0103,THACKERAY AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4439097153974,-79.9573990702629,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55115
350,398,408198-THCKRY0105,THACKERAY AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4442669370593,-79.9578443169594,-79.95780182,40.44430161,408198-THCKRY0105,THACKERAY AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4442669370593,-79.9578443169594,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55115
351,399,408199-UNIVER0101,UNIVERSITY AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4446544921336,-79.9567084574301,-79.95670319,40.44469833,408199-UNIVER0101,UNIVERSITY AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4446544921336,-79.9567084574301,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55115
352,400,408200-UNIVER0102,UNIVERSITY AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4440584446527,-79.9561291002829,-79.95610046,40.44409943,408200-UNIVER0102,UNIVERSITY AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4440584446527,-79.9561291002829,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55116
353,402,408202-UNIVER0104,UNIVERSITY AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4446667396292,-79.9568532967169,-79.95690155,40.44469833,408202-UNIVER0104,UNIVERSITY AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4446667396292,-79.9568532967169,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,55116
354,403,408203-LYTTON0101,LYTTON AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4455508781008,-79.9544191360474,-79.95439911,40.44549942,408203-LYTTON0101,LYTTON AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4455508781008,-79.9544191360474,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5552
355,404,408204-LYTTON0102,LYTTON AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4460213781765,-79.9552425742149,-79.9552002,40.44599915,408204-LYTTON0102,LYTTON AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4460213781765,-79.9552425742149,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5553
356,405,408205-LYTTON0104,LYTTON AVE,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.4457692885238,-79.9549368023872,-79.95490265,40.44580078,408205-LYTTON0104,LYTTON AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4457692885238,-79.9549368023872,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5553
357,407,408207-OHARA-3902,OHARA ST,Oakland,Active,"$3PH/4HRS/M-SAT,8AM-6PM",40.443771929392,-79.9590016901493,-79.95899963,40.44380188,408207-OHARA-3902,OHARA ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.443771929392,-79.9590016901493,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5571
358,409,408209-OHARA-3904,OHARA ST,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.4440464804865,-79.9586221575737,-79.95860291,40.44400024,408209-OHARA-3904,OHARA ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4440464804865,-79.9586221575737,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5571
359,411,408211-OHARA-4002,OHARA ST,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.4445955793115,-79.9578550457954,-79.957901,40.44459915,408211-OHARA-4002,OHARA ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4445955793115,-79.9578550457954,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5569
360,412,408212-OHARA-4101,OHARA ST,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.4451814158629,-79.9570316076279,-79.95700073,40.44520187,408212-OHARA-4101,OHARA ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4451814158629,-79.9570316076279,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5573
361,414,408214-OHARA-4103,OHARA ST,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.4454916826302,-79.9566051363945,-79.95659637,40.44549942,408214-OHARA-4103,OHARA ST,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4454916826302,-79.9566051363945,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5573
362,415,408215-PRKMAN0202,PARKMAN AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.4462857140843,-79.9571818113327,-79.9571991,40.44630051,408215-PRKMAN0202,PARKMAN AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4462857140843,-79.9571818113327,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5575
363,416,408216-PRKMAN0204,PARKMAN AVE,Oakland,Active,"$2PH/4HRS/M-SAT,8AM-6PM",40.4466878292631,-79.9576860666275,-79.95770264,40.44670105,408216-PRKMAN0204,PARKMAN AVE,Oakland,Active,"$3PH/10HRS M-Sat,8AM-10PM",40.4466878292631,-79.9576860666275,Street,Oakland,$3.00,8AM - 6PM,Mon - Sat,5575
